run_id,response,task_id,complexity,group
1,5,3,low,D
1,7,6,low,D
1,7,12,low,D
1,4,16,low,D
1,2,18,medium,D
1,5,24,medium,D
1,1,28,medium,D
1,7,29,medium,D
1,1,34,medium,D
1,3,40,medium,D
1,7,42,high,D
1,6,48,high,D
1,3,49,high,D
1,4,55,high,D
1,2,57,high,D
1,6,61,high,D
2,5,2,low,A
2,1,7,low,A
2,4,11,low,A
2,5,13,low,A
2,6,19,medium,A
2,3,22,medium,A
2,6,25,medium,A
2,6,30,medium,A
2,4,33,medium,A
2,3,39,medium,A
2,3,44,high,A
2,3,46,high,A
2,2,50,high,A
2,3,53,high,A
2,5,59,high,A
2,7,62,high,A
3,1,1,low,B
3,7,8,low,B
3,1,9,low,B
3,5,14,low,B
3,1,17,medium,B
3,1,23,medium,B
3,1,26,medium,B
3,3,31,medium,B
3,3,35,medium,B
3,5,37,medium,B
3,3,43,high,B
3,6,47,high,B
3,2,51,high,B
3,1,54,high,B
3,5,60,high,B
3,3,64,high,B
4,3,4,low,C
4,4,5,low,C
4,5,10,low,C
4,2,15,low,C
4,4,20,medium,C
4,4,21,medium,C
4,2,27,medium,C
4,4,32,medium,C
4,1,36,medium,C
4,7,38,medium,C
4,2,41,high,C
4,5,45,high,C
4,3,52,high,C
4,4,56,high,C
4,6,58,high,C
4,5,63,high,C
5,5,1,low,B
5,7,8,low,B
5,1,9,low,B
5,4,14,low,B
5,5,17,medium,B
5,3,23,medium,B
5,5,26,medium,B
5,1,31,medium,B
5,6,35,medium,B
5,5,37,medium,B
5,5,43,high,B
5,5,47,high,B
5,2,51,high,B
5,5,54,high,B
5,3,60,high,B
5,2,64,high,B
6,4,2,low,A
6,1,7,low,A
6,4,11,low,A
6,5,13,low,A
6,5,19,medium,A
6,4,22,medium,A
6,5,25,medium,A
6,5,30,medium,A
6,4,33,medium,A
6,3,39,medium,A
6,2,44,high,A
6,3,46,high,A
6,2,50,high,A
6,3,53,high,A
6,6,59,high,A
6,7,62,high,A
7,4,3,low,D
7,7,6,low,D
7,7,12,low,D
7,4,16,low,D
7,2,18,medium,D
7,6,24,medium,D
7,2,28,medium,D
7,7,29,medium,D
7,1,34,medium,D
7,3,40,medium,D
7,6,42,high,D
7,7,48,high,D
7,2,49,high,D
7,5,55,high,D
7,2,57,high,D
7,7,61,high,D
9,4,3,low,D
9,6,6,low,D
9,7,12,low,D
9,4,16,low,D
9,2,18,medium,D
9,3,24,medium,D
9,2,28,medium,D
9,7,29,medium,D
9,1,34,medium,D
9,3,40,medium,D
9,7,42,high,D
9,6,48,high,D
9,2,49,high,D
9,5,55,high,D
9,5,57,high,D
9,2,61,high,D
10,4,4,low,C
10,3,5,low,C
10,7,10,low,C
10,5,15,low,C
10,4,20,medium,C
10,5,21,medium,C
10,2,27,medium,C
10,6,32,medium,C
10,2,36,medium,C
10,6,38,medium,C
10,2,41,high,C
10,5,45,high,C
10,3,52,high,C
10,2,56,high,C
10,4,58,high,C
10,7,63,high,C
11,5,2,low,A
11,1,7,low,A
11,4,11,low,A
11,5,13,low,A
11,5,19,medium,A
11,3,22,medium,A
11,6,25,medium,A
11,7,30,medium,A
11,5,33,medium,A
11,3,39,medium,A
11,3,44,high,A
11,3,46,high,A
11,2,50,high,A
11,2,53,high,A
11,5,59,high,A
11,6,62,high,A
12,2,1,low,B
12,6,8,low,B
12,2,9,low,B
12,3,14,low,B
12,4,17,medium,B
12,4,23,medium,B
12,5,26,medium,B
12,5,31,medium,B
12,6,35,medium,B
12,4,37,medium,B
12,3,43,high,B
12,3,47,high,B
12,4,51,high,B
12,6,54,high,B
12,3,60,high,B
12,4,64,high,B
13,2,1,low,B
13,7,8,low,B
13,2,9,low,B
13,2,14,low,B
13,6,17,medium,B
13,2,23,medium,B
13,6,26,medium,B
13,4,31,medium,B
13,6,35,medium,B
13,4,37,medium,B
13,4,43,high,B
13,2,47,high,B
13,4,51,high,B
13,6,54,high,B
13,6,60,high,B
13,2,64,high,B
14,6,2,low,A
14,1,7,low,A
14,4,11,low,A
14,4,13,low,A
14,3,19,medium,A
14,3,22,medium,A
14,5,25,medium,A
14,6,30,medium,A
14,5,33,medium,A
14,4,39,medium,A
14,3,44,high,A
14,3,46,high,A
14,2,50,high,A
14,4,53,high,A
14,5,59,high,A
14,7,62,high,A
16,6,4,low,C
16,4,5,low,C
16,6,10,low,C
16,2,15,low,C
16,4,20,medium,C
16,4,21,medium,C
16,2,27,medium,C
16,5,32,medium,C
16,5,36,medium,C
16,3,38,medium,C
16,2,41,high,C
16,6,45,high,C
16,5,52,high,C
16,1,56,high,C
16,3,58,high,C
16,5,63,high,C
17,4,3,low,D
17,6,6,low,D
17,7,12,low,D
17,4,16,low,D
17,2,18,medium,D
17,6,24,medium,D
17,3,28,medium,D
17,7,29,medium,D
17,1,34,medium,D
17,3,40,medium,D
17,6,42,high,D
17,5,48,high,D
17,2,49,high,D
17,5,55,high,D
17,1,57,high,D
17,6,61,high,D
18,4,4,low,C
18,4,5,low,C
18,5,10,low,C
18,3,15,low,C
18,4,20,medium,C
18,4,21,medium,C
18,3,27,medium,C
18,5,32,medium,C
18,3,36,medium,C
18,6,38,medium,C
18,2,41,high,C
18,4,45,high,C
18,3,52,high,C
18,5,56,high,C
18,5,58,high,C
18,5,63,high,C
19,5,2,low,A
19,1,7,low,A
19,4,11,low,A
19,5,13,low,A
19,5,19,medium,A
19,3,22,medium,A
19,6,25,medium,A
19,5,30,medium,A
19,4,33,medium,A
19,3,39,medium,A
19,3,44,high,A
19,4,46,high,A
19,2,50,high,A
19,4,53,high,A
19,5,59,high,A
19,7,62,high,A
20,2,1,low,B
20,7,8,low,B
20,2,9,low,B
20,3,14,low,B
20,6,17,medium,B
20,2,23,medium,B
20,6,26,medium,B
20,1,31,medium,B
20,6,35,medium,B
20,5,37,medium,B
20,4,43,high,B
20,3,47,high,B
20,2,51,high,B
20,6,54,high,B
20,4,60,high,B
20,2,64,high,B
21,2,4,low,C
21,4,5,low,C
21,6,10,low,C
21,2,15,low,C
21,4,20,medium,C
21,4,21,medium,C
21,2,27,medium,C
21,4,32,medium,C
21,3,36,medium,C
21,6,38,medium,C
21,5,41,high,C
21,5,45,high,C
21,2,52,high,C
21,5,56,high,C
21,5,58,high,C
21,6,63,high,C
22,6,2,low,A
22,1,7,low,A
22,4,11,low,A
22,2,13,low,A
22,6,19,medium,A
22,2,22,medium,A
22,6,25,medium,A
22,6,30,medium,A
22,6,33,medium,A
22,2,39,medium,A
22,2,44,high,A
22,5,46,high,A
22,2,50,high,A
22,2,53,high,A
22,6,59,high,A
22,7,62,high,A
23,4,3,low,D
23,5,6,low,D
23,7,12,low,D
23,4,16,low,D
23,2,18,medium,D
23,5,24,medium,D
23,2,28,medium,D
23,7,29,medium,D
23,2,34,medium,D
23,4,40,medium,D
23,6,42,high,D
23,5,48,high,D
23,2,49,high,D
23,3,55,high,D
23,2,57,high,D
23,6,61,high,D
24,2,1,low,B
24,6,8,low,B
24,2,9,low,B
24,2,14,low,B
24,6,17,medium,B
24,2,23,medium,B
24,3,26,medium,B
24,2,31,medium,B
24,6,35,medium,B
24,6,37,medium,B
24,3,43,high,B
24,5,47,high,B
24,2,51,high,B
24,6,54,high,B
24,4,60,high,B
24,2,64,high,B
25,4,3,low,D
25,6,6,low,D
25,7,12,low,D
25,4,16,low,D
25,2,18,medium,D
25,4,24,medium,D
25,2,28,medium,D
25,7,29,medium,D
25,1,34,medium,D
25,3,40,medium,D
25,5,42,high,D
25,5,48,high,D
25,3,49,high,D
25,6,55,high,D
25,2,57,high,D
25,6,61,high,D
26,2,4,low,C
26,4,5,low,C
26,5,10,low,C
26,3,15,low,C
26,4,20,medium,C
26,5,21,medium,C
26,3,27,medium,C
26,5,32,medium,C
26,3,36,medium,C
26,5,38,medium,C
26,3,41,high,C
26,5,45,high,C
26,3,52,high,C
26,3,56,high,C
26,5,58,high,C
26,5,63,high,C
28,2,1,low,B
28,7,8,low,B
28,2,9,low,B
28,1,14,low,B
28,5,17,medium,B
28,3,23,medium,B
28,6,26,medium,B
28,2,31,medium,B
28,7,35,medium,B
28,5,37,medium,B
28,5,43,high,B
28,3,47,high,B
28,3,51,high,B
28,3,54,high,B
28,3,60,high,B
28,2,64,high,B
29,3,1,low,B
29,6,8,low,B
29,3,9,low,B
29,2,14,low,B
29,2,17,medium,B
29,1,23,medium,B
29,1,26,medium,B
29,4,31,medium,B
29,3,35,medium,B
29,4,37,medium,B
29,3,43,high,B
29,4,47,high,B
29,2,51,high,B
29,2,54,high,B
29,4,60,high,B
29,2,64,high,B
30,4,4,low,C
30,4,5,low,C
30,4,10,low,C
30,3,15,low,C
30,4,20,medium,C
30,4,21,medium,C
30,3,27,medium,C
30,3,32,medium,C
30,3,36,medium,C
