task_id,probs,runtime,support
1,"[0.15103962201970458, 0.16509772747194695, 0.17159498648191715, 0.14151607291760682, 0.1431539310706571, 0.1696290496537392, 0.05796861038442813]",,"[1, 2, 3, 4, 5, 6, 7]"
2,"[0.057104358831574706, 0.05946349722393402, 0.16172858761483186, 0.5160343084026195, 0.1181412554502696, 0.06405942910447517, 0.02346856337229512]",,"[1, 2, 3, 4, 5, 6, 7]"
3,"[0.053870653989774885, 0.04282471990642768, 0.06788502926866119, 0.7303402730808649, 0.037289350504324185, 0.03506028763600392, 0.03272968561394338]",,"[1, 2, 3, 4, 5, 6, 7]"
4,"[0.05082243193699489, 0.06190397429277568, 0.1305312744708216, 0.3903657571572822, 0.20738112409021914, 0.12094333155797657, 0.03805210649392989]",,"[1, 2, 3, 4, 5, 6, 7]"
5,"[0.22307888020426667, 0.11898609206810253, 0.05351274927405729, 0.339999724662606, 0.055587927723677696, 0.09063046602404086, 0.11820416004324896]",,"[1, 2, 3, 4, 5, 6, 7]"
6,"[0.0543389111423312, 0.06043207121678392, 0.19477314666216214, 0.09691447523408821, 0.13134167304821523, 0.41162884283959145, 0.05057087985682792]",,"[1, 2, 3, 4, 5, 6, 7]"
7,"[0.3318523714311324, 0.05365375645359318, 0.06504770200801341, 0.16877445937774457, 0.21449501525206127, 0.04138676105706004, 0.12478993442039532]",,"[1, 2, 3, 4, 5, 6, 7]"
8,"[0.12791575965225843, 0.12788236709607026, 0.1189387007830533, 0.13044013934921198, 0.28494150627024717, 0.09559520648421925, 0.11428632036493973]",,"[1, 2, 3, 4, 5, 6, 7]"
9,"[0.1605637336451385, 0.09981293407911565, 0.37092598210845334, 0.028263542952892712, 0.1377625183439795, 0.09034220328257916, 0.11232908558784122]",,"[1, 2, 3, 4, 5, 6, 7]"
10,"[0.10837832568245746, 0.14187682049477254, 0.1744348445220444, 0.1323922189180206, 0.2637560156831607, 0.1305965789637323, 0.04856519573581197]",,"[1, 2, 3, 4, 5, 6, 7]"
11,"[0.04507720180555614, 0.04673831177025516, 0.05987166554782283, 0.7426990140224494, 0.057359412002482006, 0.02336343354407028, 0.024890961307364113]",,"[1, 2, 3, 4, 5, 6, 7]"
12,"[0.038746511084217415, 0.03267812467206464, 0.0385736740849022, 0.09222207009488241, 0.06531361031242604, 0.05986122398818766, 0.6726047857633197]",,"[1, 2, 3, 4, 5, 6, 7]"
13,"[0.0745391145208225, 0.10840472973898328, 0.12946190309563538, 0.28417083806292104, 0.1511756888665656, 0.1745494900321633, 0.07769823568290894]",,"[1, 2, 3, 4, 5, 6, 7]"
14,"[0.16744898578202044, 0.583264061755192, 0.10643883793983673, 0.043104575969547594, 0.03489986392665773, 0.04807297503741577, 0.016770699589329762]",,"[1, 2, 3, 4, 5, 6, 7]"
15,"[0.11114080435457083, 0.09492637823720153, 0.5904907859379993, 0.06198626768709789, 0.052102446396559476, 0.07175296662931575, 0.017600350757255273]",,"[1, 2, 3, 4, 5, 6, 7]"
16,"[0.11613035058198735, 0.09813191405511086, 0.10959262245192251, 0.5402060560972399, 0.03576768708225665, 0.03971570650250748, 0.0604556632289751]",,"[1, 2, 3, 4, 5, 6, 7]"
17,"[0.1962218679702314, 0.11760887295957723, 0.08510160789676033, 0.07171978199648288, 0.18841538944167946, 0.1614099151354294, 0.17952256459983926]",,"[1, 2, 3, 4, 5, 6, 7]"
18,"[0.050726546312635463, 0.06543968137891959, 0.07636456850660474, 0.5329989563405194, 0.08670027664558454, 0.14432045975291544, 0.04344951106282068]",,"[1, 2, 3, 4, 5, 6, 7]"
19,"[0.08308090969289889, 0.19119566019781672, 0.08648994235193638, 0.14578120526379731, 0.379003468546978, 0.10474128910576817, 0.00970752484080453]",,"[1, 2, 3, 4, 5, 6, 7]"
20,"[0.021468393661042477, 0.028861973976328035, 0.11092870316380497, 0.705006977407233, 0.12204924278265115, 0.008400200955650432, 0.003284508053289999]",,"[1, 2, 3, 4, 5, 6, 7]"
21,"[0.06120175001151216, 0.09282977586752322, 0.1265486510414749, 0.4133685643456982, 0.068993600758696, 0.13538683271821356, 0.10167082525688201]",,"[1, 2, 3, 4, 5, 6, 7]"
22,"[0.1641011776324045, 0.19575952499196553, 0.21724198286350951, 0.1634731161842222, 0.08574581035425335, 0.10699722762504107, 0.0666811603486037]",,"[1, 2, 3, 4, 5, 6, 7]"
23,"[0.14279089441497983, 0.13944391552455257, 0.16713715442948132, 0.13566833989427368, 0.1299258322186668, 0.12866692072243313, 0.1563669427956126]",,"[1, 2, 3, 4, 5, 6, 7]"
24,"[0.0756934009977751, 0.09928320152348867, 0.13052976186546222, 0.2583194047494355, 0.3142665195989622, 0.07996512742591752, 0.041942583838958825]",,"[1, 2, 3, 4, 5, 6, 7]"
25,"[0.11759136914904147, 0.16866382922673337, 0.04665521749237535, 0.20950364658858028, 0.2258983973056115, 0.16887606062295146, 0.0628114796147065]",,"[1, 2, 3, 4, 5, 6, 7]"
26,"[0.1044561245379576, 0.12957519583747687, 0.15882496685246697, 0.13886881161069095, 0.20442804752719848, 0.21177228873407739, 0.052074564900131674]",,"[1, 2, 3, 4, 5, 6, 7]"
27,"[0.07684933584430027, 0.1540773473296646, 0.09007592481908412, 0.07339621177861641, 0.19031783937369723, 0.34305008971998524, 0.07223325113465215]",,"[1, 2, 3, 4, 5, 6, 7]"
28,"[0.14515667358994475, 0.1989557441347744, 0.12598623823877778, 0.23508854995040676, 0.13958650581075566, 0.1213660512780659, 0.033860236997274834]",,"[1, 2, 3, 4, 5, 6, 7]"
29,"[0.1466556991317727, 0.08119612498758427, 0.10657930511691806, 0.19967733141645028, 0.09211035874897522, 0.11623576778319321, 0.2575454128151063]",,"[1, 2, 3, 4, 5, 6, 7]"
30,"[0.0694728916270832, 0.1637139782151859, 0.10960286128639721, 0.2117376943917049, 0.24722019493160752, 0.10038824082998556, 0.09786413871803577]",,"[1, 2, 3, 4, 5, 6, 7]"
31,"[0.290152197530531, 0.30411367643828213, 0.05385816456587678, 0.16796440946405275, 0.056342735822098824, 0.09016969272011174, 0.03739912345904674]",,"[1, 2, 3, 4, 5, 6, 7]"
32,"[0.2532477084298184, 0.21802697048102834, 0.10910394050246908, 0.06635938380363048, 0.11316638868089014, 0.17608090123632944, 0.0640147068658342]",,"[1, 2, 3, 4, 5, 6, 7]"
33,"[0.06264855816558994, 0.09525831455475844, 0.10072544479584927, 0.4530476144590457, 0.08791685379383359, 0.1003320607816102, 0.10007115344931289]",,"[1, 2, 3, 4, 5, 6, 7]"
34,"[0.697322461335367, 0.0732888841637109, 0.04923325128342649, 0.07105184465479567, 0.03246316596323573, 0.06449518411148228, 0.012145208487981849]",,"[1, 2, 3, 4, 5, 6, 7]"
35,"[0.1329904377517323, 0.11680409090280496, 0.15797917553854127, 0.22243873917009727, 0.18315956855790755, 0.13616604955414185, 0.05046193852477481]",,"[1, 2, 3, 4, 5, 6, 7]"
36,"[0.2083607851634814, 0.3132512862685632, 0.21517911350681151, 0.07280522939940737, 0.08204127889937488, 0.08476489556300168, 0.023597411199359923]",,"[1, 2, 3, 4, 5, 6, 7]"
37,"[0.14098915253734182, 0.17521266734733787, 0.14964747355381522, 0.10844504770441006, 0.1444640435088537, 0.1384035349245078, 0.14283808042373342]",,"[1, 2, 3, 4, 5, 6, 7]"
38,"[0.03876417438988317, 0.07122159113462598, 0.11649744433399813, 0.12629470501058312, 0.4404724490467335, 0.15862864637482804, 0.04812098970934816]",,"[1, 2, 3, 4, 5, 6, 7]"
39,"[0.12956072970680008, 0.5450723524437158, 0.09593174640326665, 0.05824813480215645, 0.03446066993646346, 0.08951605851541043, 0.04721030819218717]",,"[1, 2, 3, 4, 5, 6, 7]"
